(0, 0: 1) 1.0; [0.01601232560756189,0.006596568249524742]
(0, 1: 2) 0.8674051712993504; [0.010115554306937238,0.017173301439397718,0.013775301751769964]
(1, 2: 3) 0.8477714180961272; [0.007687690537785671,0.008698780173303595,0.043562732030201716,0.06155217628697149]
(1, 0: 4) 0.02664672376854238; [0.02974131954485091,0.05211817631515004,0.09676967404402424,0.10324580450921728,0.011178696071553515]
(1, 3: 5) 0.11860172189470009; [0.10334815087690968,0.04900128598933895,0.0016112729780232643,0.021393041834351704,0.008657244462310398,0.06234688202810101]
(1, 3: 6) 0.49055763177549794; [0.0034641701795604164,0.03020054184323857,0.005748505260032066,0.019262368795861903,0.003519848821271111,0.1929636860074559,0.029364367189202906]
(0, 3: 7) 0.3001636148573118; [0.01003975537465314,0.020347171766183118,0.05386925034448459,0.058472587775421615,0.07511851208841355,0.028545574444132377,0.001547302635378746,0.06239549523230028]
(2, 1: 8) 0.2868202521095575; [0.06380352385743752,0.06621732519917942,0.13288650272577546,0.017842486799991238,0.0034435614309093294,0.08765879515928543,0.07511405530029301,0.11216025633280596,0.016776585671998714]
(8, 4: 9) 0.8035307574606725; [0.03744265164128271,0.024006658830824243,0.004014315951654035,0.04745072618909015,0.015404449004943293,0.16395569510239758,0.0366675410982001,0.07984945712334264,0.01867361816664195,0.08375288002638183]
(7, 8: 10) 0.08467840844316321; [0.0074060777370267925,0.006731150106437877,0.022568173638263866,0.02584179999700703,0.0187442197960409,0.012981220090727804,0.024481438945611354,0.04586609824829797,0.01339067641718881,0.04970997795719563,0.00987562683426068]
(2, 10: 11) 0.46326634261854693; [0.029697712620908336,0.0295734761949268,0.01687303424942185,0.09702773188331923,0.01057077408762736,0.010451228672104358,0.1142875858839255,0.01875252135966609,0.002727139234143311,0.015863757358555254,0.004509227354403692,0.002148209249142074]
(10, 7: 12) 0.39951099687316516; [0.15975372860892453,0.0027507192004798463,0.008207795286445158,0.04980394073668447,0.029426812495568295,0.020457243097857188,0.044591394170024376,0.023754114785192335,0.05114067568355052,0.010685157179893998,0.0427013692321894,0.022436189913622836,0.0017168539255336588]
(4, 11: 13) 0.15892002390954696; [0.06479021208639202,0.0347974256683197,0.004318581937758454,0.01212391928262178,0.0408840581547984,0.042190279060998453,0.07165036315411491,0.06612682978995452,0.021747532456637932,0.017821761906744286,0.02214392062209114,0.036279053908644505,0.04140615957761812,0.03218383134409154]
(8, 1: 14) 0.4131380117402882; [0.0716200470966104,0.09538258094099508,0.007935423821335798,0.03127371466408441,0.017243860973481902,0.035772527086035864,0.06784608558237822,0.03850179700772629,0.036146144442506904,0.009396363359580887,0.029642590518078923,0.0876196563858347,0.016462527570421416,0.028675206977800186,0.014656344593022869]
(7, 10: 15) 0.24530123161800954; [0.06950368737596169,0.01576595939665072,0.1558444096258689,0.11123062122524902,0.019752090962241144,0.2307128193947611,0.2162977097470169,0.012287444927904108,0.018591244998902186,0.026682294167817516,0.033101641886161146,0.0029253429024344835,0.06044942545337976,0.004719390455816044,0.0005528746314842834,0.09878160280779376]
(15, 13: 16) 0.2593550644487086; [0.02642468653914653,0.07188985063469931,0.1360385045216972,0.0979870886194434,0.019277634808258424,0.005494660193807447,0.0017962071232528948,0.027402364409217027,0.052811014769135974,0.03837304809330952,0.0645783219947947,0.0043898826842121135,0.041122187489006305,0.0743623076758121,0.015462694010351226,0.024529843285028195,0.05278887814722979]
(11, 8: 17) 0.9952827079530567; [0.03798864906380307,0.07040347890050723,0.09718179226209771,0.03995683573011614,0.03132298075940165,0.000750975243561363,0.026611378528874685,0.050457932705045644,0.07323752822893648,0.015595517712816276,0.030247159870594564,0.0019497679973610536,0.08774939822121386,0.018266684689478133,0.06540942506656147,0.012103992325329174,0.08056669016310879,0.007816540013878145]
(1, 13: 18) 0.023765191896264137; [0.06094536593596022,0.032460503695834454,0.00851552643970126,0.02544321999652554,0.08276779256984818,0.03908318719280929,0.052006751249724696,0.055343199017750776,0.05423988691296871,0.043247643781067664,0.028958743125467798,0.009187222205522774,0.005536679673564239,0.0013671995879770888,0.006569344825887371,0.02467270883596154,0.01654276068093341,0.051061508086483735,0.014530728264346328]
(1, 13: 19) 0.15124398343687318; [0.0014105661339074865,0.0056232770375813125,0.024844587453032745,0.012640772454521762,0.05428425216123112,0.019548388233841422,0.027957111672168,0.028015860579557496,0.010370210448937314,0.1172444002427445,0.08727032008891429,0.04140932026266931,0.11411625693400711,0.06849441200170754,0.12597991673254919,0.0606722464067458,0.00464696925608497,0.08911808784687252,0.050137778989492725,0.03798907575247149]
(10, 3: 20) 0.5622157076197121; [0.03963802495746421,0.03383157269006074,0.07872966806541892,0.018598861762039242,0.00928844541133606,0.027316462575552324,0.04713666706015435,0.08191541681688413,0.00600357272505894,0.08143036916220635,0.021140908208855568,0.037970765497627984,0.06819016492812434,0.0019538832198021227,0.017233015265781273,0.013200787022346767,0.02124131516659681,0.09498140803582285,0.08469829970931153,0.1096433083785171,0.005377928991619975]
(4, 1: 21) 0.6393739001099127; [0.05204801894318012,0.0561815238823504,0.004479899545744632,0.009249095559157039,0.0810235848748825,0.00018861001179453136,3.689859974609897e-05,0.013793835425095522,0.050888387902486974,0.09954415701721527,0.007221963180245519,0.03606078001374997,0.05226901862870481,0.195352530772074,0.005572496059055112,0.045793959097644894,0.025077007147074643,0.028793638375568382,0.007488724053713205,0.05672202810485656,0.009506816729187177,0.08102640133625132]
(17, 6: 22) 0.6497067202750296; [0.1802909330471529,0.003808198231931215,0.013726300998001198,0.04161618616419605,0.008535348443333972,0.0011670208119631642,0.022346858536300897,0.04161766758594039,0.01209443604377706,0.029478328077430036,0.015458789311209467,0.046081653064643596,0.04992626262792903,0.11943242210464167,0.005127581429144544,0.0471826855305914,0.021523276971727314,0.008804560960650168,0.05451966556885769,0.09030042682247359,0.0014432082730129864,0.02319508866796111,0.12590026943611707]
(6, 14: 23) 0.23257522571330735; [0.06957447107975397,0.10600538528022738,0.009410169200450463,0.014786189496007435,0.020780339304742785,0.10083144080711309,0.0024421513868662583,0.01103594359137742,0.04978633611661109,0.0673731786564989,0.038716884652422096,0.09322817337924186,0.19667639622502353,0.02989051241024168,0.07608329788976993,0.0693683268522204,0.005006282181802766,0.09336909123197216,0.015495677090569902,0.1169204517570726,0.05666137286809142,0.017151624526810693,0.012645775828065644,0.04241849138752727]
(0, 23: 24) 0.9966636136442267; [0.02401216957271616,0.018818895947924696,0.17104109115621166,0.03348876842868137,0.018350767265442606,0.09448542934331916,0.06671628525359947,0.034991461355856256,0.0008394645055368169,0.007644116965811717,0.11143536708933657,0.06918407075059707,0.027607415050603885,0.05557858732152286,0.038555326746481405,0.021427223404038877,0.08032829020144183,0.022709349816267037,0.009768773874074438,0.008436914320501981,0.032645085732969176,0.004794005497016484,0.11884793120334065,0.02216475758354145,0.030363697398868572]
