(0, 0: 1) 1.0; [0.15080077391276836,0.05052524090331113]
(0, 1: 2) 0.6826191713036576; [0.13219557862028075,0.032183195174771854,0.09087979666837644]
(1, 0: 3) 0.7034360809669307; [0.18924043933722484,0.030164957207953823,0.06557799142635262,0.0025311004211674482]
(3, 0: 4) 0.6789283044617342; [0.06748345187253896,0.003342543375868944,0.03288653327843819,0.1259738839406071,0.05801067942195287]
(0, 3: 5) 0.11025615981386816; [0.08468328080865889,0.0631734876523038,0.008876994736474547,0.025415858486593994,0.016724022317673694,0.0027896197718543544]
(0, 2: 6) 0.49173560027173335; [0.006003881590998475,0.03255035871556934,0.046535436590617006,0.47193669164026614,0.006268297231391046,0.11610657250170786,0.026525393152726985]
(5, 2: 7) 0.5231252231660712; [0.0016117554016389394,0.05747595042725687,0.019200117824243055,0.02968510651921505,0.06377111282440796,0.05763752012990096,0.20427326124847073,0.16722016291905173]
(4, 7: 8) 0.34960599284163396; [0.17187661461975653,0.09212845065675439,0.07399829258910169,0.10322664571537747,0.07491789232833425,0.24855038969094628,0.013452719028451101,0.0791952869036811,0.024814388798089795]
(4, 8: 9) 0.4126900828326008; [0.0029470895075766356,0.14771012167841802,0.13462223484832397,0.046195073844679024,0.09328164755772268,0.01354519003705416,0.016929384885385337,0.03156777793221254,0.010912271392100407,0.012908841871573134]
(1, 5: 10) 0.9933398810414287; [0.03319482528479701,0.015541559139097416,0.0307838027410135,0.06749274890761604,0.06784516157057353,0.0663350012064491,0.03350471632818348,0.10413270809443764,0.08376960548617711,0.08976640007111127,0.04256002850248997]
(6, 3: 11) 0.5618098698200412; [0.08234157640002399,0.009358553621596932,0.09436060889542715,0.05265345461241369,0.007636689685381178,0.09157622808837625,0.015206840480559815,0.08077907980832448,0.10932809315402463,0.07459557027531398,0.010506724585690741,0.006909925932088356]
(11, 8: 12) 0.7711352057001739; [0.21846865206501417,0.09114542859885674,0.18262436340022925,0.19191289973549785,0.17828655272675878,0.006857637884419583,0.1425291649617597,0.09744147255661308,0.11030653838640908,0.27048636796861014,0.05610071198017593,0.035955785878381254,0.02062980816520829]
(7, 1: 13) 0.3947509849255584; [0.00476800666168125,0.1764963549416986,0.07493931584580744,0.05736723544427456,0.012303146571594849,0.009170119222377536,0.08866145188682453,0.27056113488270134,0.05075076612951924,0.14181631555184362,0.0010262913214910796,0.02493719746160489,0.009445111264339256,0.29447635468562494]
